,Rk,Player,ID,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season,G/60min,A/60min,PTS/60min,HIT/60min,BLK/60min,PIM/60min,S/60min
9805,154,Darcy Tucker,tuckeda01,31,RW,TOR,56.0,24,19,43,-11,81,4.4,9,15,0,6,13,6,0,143,16.8,996,17.78333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.4457831325301205,1.144578313253012,2.5903614457831328,0.0,0.0,4.879518072289157,8.614457831325302
9806,155,Mike Modano*,modanmi01,36,C,DAL,59.0,22,21,43,9,34,5.5,13,9,0,7,11,9,1,141,15.6,1086,18.4,0.0,0,0.0,0.0,0.0,0,0,2007,1.2154696132596685,1.160220994475138,2.375690607734807,0.0,0.0,1.8784530386740332,7.790055248618785
9807,156,Zdeno Chara,charazd01,29,D,BOS,80.0,11,32,43,-21,100,6.5,2,9,0,3,14,17,1,204,5.4,2237,3.9666666669999997,0.0,0,0.0,0.0,0.0,0,0,2007,0.2950379973178364,0.8582923558337059,1.1533303531515422,0.0,0.0,2.682163611980331,5.471613768439875
9808,157,Joni Pitkanen,pitkajo01,23,D,PHI,77.0,4,39,43,-25,88,5.0,3,1,0,0,20,17,2,137,2.9,1890,0.55,0.0,0,0.0,0.0,0.0,0,0,2007,0.126984126984127,1.2380952380952381,1.3650793650793651,0.0,0.0,2.7936507936507935,4.34920634920635
9809,158,Jordan Staal,staaljo01,18,C,PIT,81.0,29,13,42,16,24,5.6,18,4,7,4,9,2,2,131,22.1,1210,14.93333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.43801652892562,0.6446280991735537,2.0826446280991737,0.0,0.0,1.1900826446280992,6.4958677685950414
9810,159,Fredrik Modin,modinfr01,32,LW,CBJ,79.0,22,20,42,-3,50,4.0,16,6,0,4,14,6,0,220,10.0,1510,19.11666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.8741721854304636,0.7947019867549668,1.6688741721854303,0.0,0.0,1.9867549668874174,8.741721854304636
9811,160,Jeff O'Neill,oneilje01,30,C,TOR,74.0,20,22,42,1,54,4.3,14,6,0,3,17,5,0,165,12.1,1016,13.71666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.1811023622047243,1.2992125984251968,2.4803149606299213,0.0,0.0,3.188976377952756,9.744094488188976
9814,163,Travis Zajac,zajactr01,21,C,NJD,80.0,17,25,42,1,16,4.2,11,6,0,2,19,6,0,134,12.7,1283,16.05,0.0,0,0.0,0.0,0.0,0,0,2007,0.7950116913484022,1.1691348402182384,1.9641465315666407,0.0,0.0,0.7482462977396727,6.266562743569758
9815,164,Kevin Bieksa,biekske01,25,D,VAN,81.0,12,30,42,1,134,8.6,6,6,0,2,17,13,0,203,5.9,1966,0.26666666699999997,0.0,0,0.0,0.0,0.0,0,0,2007,0.3662258392675483,0.9155645981688708,1.281790437436419,0.0,0.0,4.089521871820956,6.195320447609359
9816,165,Jay Bouwmeester,bouwmja01,23,D,FLA,82.0,12,30,42,23,66,8.8,9,3,0,3,22,8,0,174,6.9,2144,2.15,0.0,0,0.0,0.0,0.0,0,0,2007,0.33582089552238803,0.8395522388059702,1.1753731343283582,0.0,0.0,1.8470149253731343,4.869402985074627
9817,166,Kyle Wellwood,wellwky01,23,C,TOR,48.0,12,30,42,3,0,4.0,5,7,0,2,16,14,0,99,12.1,798,16.63333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.9022556390977443,2.2556390977443606,3.1578947368421053,0.0,0.0,0.0,7.443609022556391
9818,167,Matt Carle,carlema01,22,D,SJS,77.0,11,31,42,9,30,8.2,3,8,0,1,13,18,0,111,9.9,1397,18.13333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.47244094488188976,1.3314244810307803,1.8038654259126699,0.0,0.0,1.288475304223336,4.7673586256263425
9819,168,Matt Cullen,cullema01,30,C,NYR,80.0,16,25,41,0,52,3.5,11,2,3,2,18,5,2,217,7.4,1373,17.16666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.6991988346686089,1.0924981791697013,1.7916970138383104,0.0,0.0,2.272396212672979,9.482884195193007
9820,169,Radim Vrbata,vrbatra01,25,RW,CHI,77.0,14,27,41,-4,26,3.3,9,5,0,2,20,6,1,215,6.5,1300,16.88333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.6461538461538461,1.2461538461538462,1.8923076923076922,0.0,0.0,1.2,9.923076923076923
9821,170,Petr Prucha,pruchpe01,24,C,NYR,79.0,22,18,40,-7,30,4.4,14,8,0,2,10,8,0,136,16.2,1027,13.0,0.0,0,0.0,0.0,0.0,0,0,2007,1.285296981499513,1.0516066212268744,2.336903602726388,0.0,0.0,1.7526777020447908,7.945472249269717
9822,171,Dan Cleary,clearda01,28,RW,DET,71.0,20,20,40,6,24,4.5,12,6,2,5,17,2,1,135,14.8,1098,15.46666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.092896174863388,1.092896174863388,2.185792349726776,0.0,0.0,1.3114754098360655,7.377049180327869
9823,172,Shea Weber,webersh01,21,D,NSH,79.0,17,23,40,13,60,8.1,11,6,0,2,14,8,1,152,11.2,1532,19.38333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.6657963446475196,0.9007832898172324,1.5665796344647518,0.0,0.0,2.349869451697128,5.953002610966057
9824,173,Sergei Brylin,brylise01,33,C,NJD,82.0,16,24,40,-5,35,3.4,8,8,0,2,16,7,1,97,16.5,1456,17.75,0.0,0,0.0,0.0,0.0,0,0,2007,0.6593406593406594,0.989010989010989,1.6483516483516483,0.0,0.0,1.4423076923076923,3.9972527472527473
9825,174,Owen Nolan,nolanow01,34,RW,PHX,76.0,16,24,40,-2,56,3.6,11,2,3,1,14,10,0,154,10.4,1172,15.41666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.8191126279863481,1.2286689419795223,2.0477815699658706,0.0,0.0,2.8668941979522184,7.883959044368601
9826,175,Randy Robitaille,robitra01,31,C,TOT,78.0,11,29,40,-6,44,2.9,8,3,0,1,23,6,0,120,9.2,1103,14.13333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.5983680870353582,1.5775158658204895,2.175883952855848,0.0,0.0,2.3934723481414326,6.527651858567543
9827,176,Michal Rozsival,rozsimi01,28,D,NYR,80.0,10,30,40,10,52,8.3,3,7,0,3,15,13,2,104,9.6,1902,23.76666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.3154574132492114,0.946372239747634,1.2618296529968456,0.0,0.0,1.640378548895899,3.280757097791798
9828,177,Scott Hartnell,hartnsc01,24,RW,NSH,64.0,22,17,39,19,96,5.0,12,10,0,2,15,1,1,150,14.7,1006,15.71666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.312127236580517,1.0139165009940359,2.326043737574553,0.0,0.0,5.725646123260438,8.946322067594433
9829,178,Mark Parrish,parrima01,29,RW,MIN,76.0,19,20,39,9,18,4.8,14,5,0,4,14,6,0,141,13.5,1089,14.33333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.0468319559228652,1.1019283746556474,2.1487603305785123,0.0,0.0,0.9917355371900827,7.768595041322314
9830,179,Antoine Vermette,vermean01,24,C,OTT,77.0,19,20,39,-2,52,3.3,14,2,3,2,16,3,1,151,12.6,1210,15.7,0.0,0,0.0,0.0,0.0,0,0,2007,0.9421487603305786,0.9917355371900827,1.933884297520661,0.0,0.0,2.5785123966942147,7.487603305785124
9831,180,Jeff Hamilton,hamilje01,29,C,CHI,70.0,18,21,39,-4,22,4.3,15,3,0,4,10,11,0,138,13.0,905,12.93333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.1933701657458562,1.3922651933701657,2.585635359116022,0.0,0.0,1.4585635359116023,9.149171270718233
9832,181,Jarret Stoll,stollja01,24,C,EDM,51.0,13,26,39,2,48,4.1,6,6,1,2,14,11,1,115,11.3,928,18.2,0.0,0,0.0,0.0,0.0,0,0,2007,0.8405172413793104,1.6810344827586208,2.521551724137931,0.0,0.0,3.103448275862069,7.435344827586207
9833,182,Brett Clark,clarkbr01,30,D,COL,82.0,10,29,39,5,50,6.7,6,4,0,1,18,10,1,140,7.1,1942,23.68333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.30895983522142123,0.8959835221421215,1.2049433573635429,0.0,0.0,1.544799176107106,4.3254376930998975
9834,183,Matt Stajan,stajama01,23,C,TOR,82.0,10,29,39,3,44,2.4,8,1,1,1,23,6,0,132,7.6,1324,16.15,0.0,0,0.0,0.0,0.0,0,0,2007,0.45317220543806647,1.3141993957703928,1.7673716012084593,0.0,0.0,1.9939577039274925,5.981873111782478
9835,184,Chris Higgins,higgich01,23,C,MTL,61.0,22,16,38,-11,26,4.0,11,8,3,3,9,7,0,159,13.8,1092,17.9,0.0,0,0.0,0.0,0.0,0,0,2007,1.208791208791209,0.8791208791208791,2.087912087912088,0.0,0.0,1.4285714285714284,8.736263736263737
9836,185,Yanic Perreault,perreya01,35,C,TOT,66.0,21,17,38,-1,34,4.1,14,7,0,5,12,5,0,125,16.8,1026,15.55,0.0,0,0.0,0.0,0.0,0,0,2007,1.2280701754385963,0.9941520467836257,2.2222222222222223,0.0,0.0,1.9883040935672514,7.309941520467836
9837,186,Tuomo Ruutu,ruututu01,23,C,CHI,71.0,17,21,38,4,95,3.8,16,1,0,1,14,7,0,115,14.8,1232,17.35,0.0,0,0.0,0.0,0.0,0,0,2007,0.8279220779220778,1.0227272727272727,1.8506493506493507,0.0,0.0,4.626623376623377,5.60064935064935
9838,187,Ales Kotalik,kotalal01,28,RW,BUF,66.0,16,22,38,-5,46,3.1,13,3,0,4,14,8,0,162,9.9,958,14.51666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.0020876826722338,1.3778705636743216,2.3799582463465554,0.0,0.0,2.8810020876826723,10.146137787056368
9839,188,Chris Kelly,kellych01,26,C,OTT,82.0,15,23,38,28,40,3.9,12,1,2,0,19,1,3,131,11.5,1255,15.3,0.0,0,0.0,0.0,0.0,0,0,2007,0.7171314741035857,1.099601593625498,1.8167330677290838,0.0,0.0,1.9123505976095618,6.2629482071713145
9840,189,Roman Hamrlik,hamrlro01,32,D,CGY,75.0,7,31,38,22,88,7.4,6,1,0,1,13,17,1,125,5.6,1865,0.8666666670000001,0.0,0,0.0,0.0,0.0,0,0,2007,0.225201072386059,0.9973190348525469,1.2225201072386058,0.0,0.0,2.831099195710456,4.021447721179625
9841,190,Tom Preissing,preisto01,28,D,OTT,80.0,7,31,38,40,18,8.1,4,3,0,0,16,15,0,94,7.4,1220,15.25,0.0,0,0.0,0.0,0.0,0,0,2007,0.3442622950819672,1.5245901639344261,1.8688524590163935,0.0,0.0,0.8852459016393442,4.622950819672131
9842,191,Alexei Zhitnik,zhitnal01,34,D,TOT,79.0,7,31,38,1,92,6.4,4,3,0,2,19,11,1,132,5.3,1904,0.1,0.0,0,0.0,0.0,0.0,0,0,2007,0.22058823529411764,0.9768907563025211,1.1974789915966386,0.0,0.0,2.899159663865546,4.159663865546219
9843,192,Taylor Pyatt,pyattta01,25,LW,VAN,76.0,23,14,37,5,42,4.7,14,9,0,4,12,2,0,150,15.3,1061,13.96666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.300659754948162,0.7917059377945335,2.0923656927426957,0.0,0.0,2.3751178133836004,8.482563619227145
9844,193,Alexander Radulov,radulal01,20,RW,NSH,64.0,18,19,37,19,26,4.9,13,5,0,4,13,6,0,96,18.8,745,11.63333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.4496644295302012,1.5302013422818792,2.9798657718120807,0.0,0.0,2.093959731543624,7.731543624161075
9845,194,Ville Peltonen,peltovi01,33,LW,FLA,72.0,17,20,37,7,28,3.5,13,4,0,0,17,2,1,145,11.7,1182,16.41666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.8629441624365481,1.015228426395939,1.8781725888324872,0.0,0.0,1.4213197969543148,7.3604060913705585
9846,195,Filip Kuba,kubafi01,30,D,TBL,81.0,15,22,37,-9,36,6.3,9,5,1,2,8,13,1,106,14.2,1637,20.2,0.0,0,0.0,0.0,0.0,0,0,2007,0.5497861942577886,0.8063530849114233,1.356139279169212,0.0,0.0,1.3194868662186927,3.88515577275504
9847,196,Jeff Carter,carteje01,22,C,PHI,62.0,14,23,37,-17,48,2.6,9,3,2,1,18,4,1,215,6.5,1178,19.0,0.0,0,0.0,0.0,0.0,0,0,2007,0.7130730050933786,1.1714770797962648,1.8845500848896433,0.0,0.0,2.4448217317487266,10.950764006791172
9848,197,Sami Salo,salosa01,32,D,VAN,67.0,14,23,37,21,26,9.1,9,5,0,6,10,13,0,143,9.8,1437,21.45,0.0,0,0.0,0.0,0.0,0,0,2007,0.5845511482254697,0.9603340292275574,1.5448851774530272,0.0,0.0,1.0855949895615866,5.970772442588727
9849,198,Craig Conroy,conrocr01,35,C,TOT,80.0,13,24,37,-3,56,2.6,8,4,1,2,18,5,1,112,11.6,1253,15.66666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.6225059856344772,1.149241819632881,1.7717478052673583,0.0,0.0,2.681564245810056,5.363128491620112
9850,199,Radek Dvorak,dvorara01,29,RW,STL,82.0,10,27,37,-6,48,2.2,8,1,1,1,19,8,0,139,7.2,1282,15.63333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.46801872074883,1.263650546021841,1.7316692667706708,0.0,0.0,2.2464898595943836,6.505460218408736
9851,200,Joe Corvo,corvojo01,29,D,OTT,76.0,8,29,37,8,42,5.6,5,3,0,2,17,12,0,160,5.0,1373,18.06666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.34959941733430444,1.2672978878368535,1.6168973051711582,0.0,0.0,1.8353969410050983,6.991988346686089
9852,201,Jason Chimera,chimeja01,27,LW,CBJ,82.0,15,21,36,2,91,3.3,11,2,2,2,19,2,0,151,9.9,1260,15.36666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.7142857142857142,1.0,1.7142857142857142,0.0,0.0,4.333333333333333,7.190476190476191
9853,202,Oleg Saprykin,sapryol01,25,LW,TOT,71.0,15,21,36,5,58,3.8,13,2,0,2,19,2,0,150,10.0,885,12.46666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.0169491525423728,1.423728813559322,2.4406779661016946,0.0,0.0,3.932203389830508,10.169491525423728
9854,203,Eric Perrin,perrier01,31,C,TBL,82.0,13,23,36,-7,30,2.4,10,2,1,0,16,5,2,151,8.6,1394,17.0,0.0,0,0.0,0.0,0.0,0,0,2007,0.5595408895265422,0.9899569583931133,1.5494978479196557,0.0,0.0,1.291248206599713,6.499282639885222
9856,205,Mark Streit,streima01,29,D,MTL,76.0,10,26,36,-5,14,5.7,7,2,1,1,14,12,0,102,9.8,1065,14.01666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.5633802816901409,1.4647887323943662,2.028169014084507,0.0,0.0,0.7887323943661971,5.746478873239436
9857,206,Jay McClement,mccleja01,23,C,STL,81.0,8,28,36,3,55,2.5,8,0,0,0,25,1,2,104,7.7,1125,13.88333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.4266666666666667,1.4933333333333332,1.92,0.0,0.0,2.9333333333333336,5.546666666666667
9858,207,Wade Redden,reddewa01,29,D,OTT,64.0,7,29,36,1,50,4.8,3,4,0,3,14,15,0,122,5.7,1466,22.9,0.0,0,0.0,0.0,0.0,0,0,2007,0.286493860845839,1.1869031377899046,1.4733969986357436,0.0,0.0,2.0463847203274215,4.993178717598909
9859,208,Trent Hunter,huntetr01,26,RW,NYI,77.0,20,15,35,5,22,3.4,14,5,1,2,10,4,1,168,11.9,1232,16.0,0.0,0,0.0,0.0,0.0,0,0,2007,0.9740259740259739,0.7305194805194806,1.7045454545454546,0.0,0.0,1.0714285714285714,8.181818181818182
9860,209,Patrick Sharp,sharppa01,25,RW,CHI,80.0,20,15,35,-15,74,2.8,12,5,3,1,14,0,1,160,12.5,1366,17.06666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.8784773060029283,0.6588579795021963,1.5373352855051245,0.0,0.0,3.2503660322108345,7.027818448023426
9861,210,Eric Belanger,belaner01,29,C,TOT,80.0,17,18,35,-2,26,3.0,13,4,0,1,16,2,0,149,11.4,1299,16.25,0.0,0,0.0,0.0,0.0,0,0,2007,0.7852193995381063,0.8314087759815243,1.6166281755196306,0.0,0.0,1.2009237875288685,6.882217090069284
9862,211,Brett McLean,mcleabr01,28,C,COL,78.0,15,20,35,8,36,3.4,15,0,0,3,19,1,0,134,11.2,1063,13.63333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.8466603951081844,1.1288805268109123,1.975540921919097,0.0,0.0,2.0319849482596424,7.5634995296331144
9863,212,Alex Steen,steenal01,22,C,TOR,82.0,15,20,35,5,26,2.7,11,4,0,5,16,3,1,192,7.8,1287,15.7,0.0,0,0.0,0.0,0.0,0,0,2007,0.6993006993006994,0.9324009324009324,1.6317016317016317,0.0,0.0,1.2121212121212122,8.951048951048952
9864,213,Kyle Calder,caldeky01,28,LW,TOT,78.0,14,21,35,-25,58,2.0,9,3,2,2,14,7,0,130,10.8,1212,15.53333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.693069306930693,1.0396039603960396,1.7326732673267327,0.0,0.0,2.8712871287128716,6.435643564356435
9865,214,Chris Gratton,grattch01,31,C,FLA,81.0,13,22,35,1,94,3.0,12,1,0,1,21,1,0,131,9.9,980,12.1,0.0,0,0.0,0.0,0.0,0,0,2007,0.7959183673469388,1.346938775510204,2.142857142857143,0.0,0.0,5.755102040816326,8.020408163265305
9866,215,Andrej Meszaros,meszaan01,21,D,OTT,82.0,7,28,35,-15,102,3.6,7,0,0,1,17,10,1,147,4.8,1778,21.68333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.23622047244094488,0.9448818897637795,1.1811023622047243,0.0,0.0,3.4420697412823396,4.960629921259843
9867,216,Ryane Clowe,clowery01,24,LW,SJS,58.0,16,18,34,4,78,4.1,12,4,0,3,15,3,0,93,17.2,765,13.18333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.2549019607843137,1.4117647058823528,2.666666666666667,0.0,0.0,6.117647058823529,7.294117647058823
9868,217,Raffi Torres,torrera01,25,LW,EDM,82.0,15,19,34,-7,88,3.1,14,1,0,0,19,0,0,154,9.7,1175,14.31666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.7659574468085106,0.9702127659574468,1.7361702127659575,0.0,0.0,4.493617021276596,7.863829787234043
9870,219,Mikael Samuelsson,samuemi01,30,RW,DET,53.0,14,20,34,1,28,3.6,8,6,0,2,12,8,0,189,7.4,803,15.15,0.0,0,0.0,0.0,0.0,0,0,2007,1.046077210460772,1.4943960149439601,2.5404732254047326,0.0,0.0,2.092154420921544,14.122042341220423
9871,220,Colby Armstrong,armstco01,24,RW,PIT,80.0,12,22,34,2,67,2.2,10,1,1,3,17,3,2,145,8.3,1346,16.83333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.5349182763744428,0.9806835066864785,1.5156017830609212,0.0,0.0,2.9866270430906385,6.463595839524517
9872,221,Ron Hainsey,hainsro01,25,D,CBJ,80.0,9,25,34,-19,69,5.5,2,7,0,0,9,16,0,136,6.6,1831,22.88333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.2949208083014746,0.8192244675040962,1.1141452758055708,0.0,0.0,2.2610595303113055,4.456581103222283
9873,222,Nik Antropov,antroni01,26,C,TOR,54.0,18,15,33,8,44,3.7,14,4,0,4,14,1,0,125,14.4,896,16.6,0.0,0,0.0,0.0,0.0,0,0,2007,1.205357142857143,1.0044642857142856,2.209821428571429,0.0,0.0,2.946428571428571,8.370535714285715
9874,223,Erik Christensen,chriser01,23,C,PIT,61.0,18,15,33,-3,26,3.8,12,6,0,1,10,5,0,133,13.5,709,11.63333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.5232722143864597,1.2693935119887163,2.792665726375176,0.0,0.0,2.2002820874471087,11.255289139633287
9875,224,Mike Grier,griermi01,32,RW,SJS,81.0,16,17,33,-5,43,2.7,11,2,3,1,16,1,0,125,12.8,1332,16.43333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.7207207207207207,0.7657657657657658,1.4864864864864864,0.0,0.0,1.936936936936937,5.63063063063063
9876,225,Glen Metropolit,metrogl01,32,C,TOT,77.0,14,19,33,9,34,3.5,9,5,0,2,16,3,0,123,11.4,931,12.08333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.9022556390977443,1.2244897959183672,2.1267454350161117,0.0,0.0,2.1911922663802366,7.926960257787325
9877,226,Martin Rucinsky,rucinma01,35,LW,STL,52.0,12,21,33,-3,48,2.9,8,4,0,3,14,7,0,96,12.5,870,16.71666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.8275862068965517,1.4482758620689655,2.2758620689655173,0.0,0.0,3.310344827586207,6.620689655172414
9878,227,Christian Ehrhoff,ehrhoch01,24,D,SJS,82.0,10,23,33,8,63,7.3,4,6,0,2,11,12,0,164,6.1,1523,18.56666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.39395929087327647,0.9061063690085357,1.3000656598818123,0.0,0.0,2.4819435325016412,6.460932370321734
9879,228,Steve Reinprecht,reinpst01,30,C,PHX,49.0,9,24,33,-3,28,2.8,7,2,0,1,14,10,0,71,12.7,768,15.66666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.703125,1.875,2.578125,0.0,0.0,2.1875,5.546875
9880,229,Matt Pettinger,pettima01,26,LW,WSH,64.0,16,16,32,-13,22,2.5,9,4,3,2,8,6,2,111,14.4,1081,16.88333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.8880666049953747,0.8880666049953747,1.7761332099907494,0.0,0.0,1.22109158186864,6.160962072155412
9881,230,Jason Williams,willija01,26,C,TOT,78.0,15,17,32,1,44,2.8,9,5,1,2,14,3,0,149,10.1,1203,15.43333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.7481296758104738,0.8478802992518704,1.5960099750623442,0.0,0.0,2.1945137157107233,7.431421446384039
9882,231,Patrick Eaves,eavespa01,22,RW,OTT,73.0,14,18,32,1,36,2.8,10,3,1,1,15,3,0,130,10.8,892,12.21666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.9417040358744395,1.210762331838565,2.1524663677130045,0.0,0.0,2.42152466367713,8.74439461883408
9883,232,Ruslan Fedotenko,fedotru01,28,LW,TBL,80.0,12,20,32,-3,52,2.2,10,2,0,1,16,4,0,154,7.8,1301,16.25,0.0,0,0.0,0.0,0.0,0,0,2007,0.5534204458109147,0.9223674096848578,1.4757878554957724,0.0,0.0,2.3981552651806304,7.102229054573405
9884,233,John Madden,maddejo01,33,C,NJD,74.0,12,20,32,-7,14,2.2,12,0,0,1,15,3,2,153,7.8,1397,18.88333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.5153901216893343,0.8589835361488904,1.3743736578382246,0.0,0.0,0.6012884753042234,6.571224051539012
9885,234,Mike Richards,richami02,21,C,PHI,59.0,10,22,32,-12,52,2.0,5,1,4,3,17,5,0,130,7.7,1052,17.83333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.5703422053231939,1.2547528517110265,1.8250950570342206,0.0,0.0,2.9657794676806084,7.414448669201521
9886,235,Nikolai Zherdev,zherdni01,22,RW,CBJ,71.0,10,22,32,-19,26,1.7,7,3,0,2,13,9,0,164,6.1,1152,16.21666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.5208333333333334,1.1458333333333335,1.6666666666666665,0.0,0.0,1.3541666666666667,8.541666666666666
9887,236,Ruslan Salei,saleiru01,32,D,FLA,82.0,6,26,32,-13,102,4.1,4,2,0,0,8,18,0,148,4.1,1913,23.33333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.18818609513852588,0.8154730789336121,1.003659174072138,0.0,0.0,3.19916361735494,4.6419236800836385
9888,237,Ryan Malone,malonry01,27,LW,PIT,64.0,16,15,31,4,71,3.0,14,1,1,0,10,4,1,125,12.8,1040,16.25,0.0,0,0.0,0.0,0.0,0,0,2007,0.9230769230769231,0.8653846153846154,1.7884615384615385,0.0,0.0,4.096153846153846,7.211538461538462
9889,238,Brenden Morrow,morrobr01,28,LW,DAL,40.0,16,15,31,-2,33,3.7,8,8,0,3,11,4,0,101,15.8,731,18.26666667,0.0,0,0.0,0.0,0.0,0,0,2007,1.3132694938440492,1.231190150478796,2.5444596443228455,0.0,0.0,2.7086183310533514,8.290013679890562
9890,239,Steve Bernier,bernist01,21,RW,SJS,62.0,15,16,31,5,29,3.6,9,6,0,4,8,8,0,104,14.4,842,13.58333333,0.0,0,0.0,0.0,0.0,0,0,2007,1.0688836104513064,1.1401425178147269,2.209026128266033,0.0,0.0,2.066508313539192,7.410926365795724
9891,240,Bates Battaglia,battaba01,31,LW,TOR,82.0,12,19,31,9,45,2.6,12,0,0,0,19,0,0,94,12.8,1021,12.45,0.0,0,0.0,0.0,0.0,0,0,2007,0.7051909892262488,1.1165523996082274,1.821743388834476,0.0,0.0,2.644466209598433,5.523996082272282
9892,241,Mike Johnson,johnsmi01,32,RW,MTL,80.0,11,20,31,6,40,2.6,8,1,2,1,17,2,1,131,8.4,1231,15.38333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.5361494719740049,0.9748172217709179,1.5109666937449229,0.0,0.0,1.9496344435418358,6.385052802599512
9893,242,Mattias Ohlund,ohlunma01,30,D,VAN,77.0,11,20,31,-3,80,7.0,5,6,0,2,11,9,0,170,6.5,1909,0.783333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.3457307490832897,0.6286013619696176,0.9743321110529073,0.0,0.0,2.5144054478784703,5.34311157674175
9894,243,Duncan Keith,keithdu01,23,D,CHI,82.0,2,29,31,0,76,5.6,2,0,0,0,23,4,2,122,1.6,1935,23.6,0.0,0,0.0,0.0,0.0,0,0,2007,0.062015503875968984,0.8992248062015504,0.9612403100775194,0.0,0.0,2.3565891472868215,3.782945736434108
9895,244,Marek Svatos,svatoma01,24,RW,COL,66.0,15,15,30,1,46,3.1,7,8,0,2,12,3,0,179,8.4,825,12.5,0.0,0,0.0,0.0,0.0,0,0,2007,1.0909090909090908,1.0909090909090908,2.1818181818181817,0.0,0.0,3.3454545454545452,13.01818181818182
9896,245,Rostislav Olesz,oleszro01,21,C,FLA,75.0,11,19,30,2,28,2.0,9,2,0,2,17,1,1,164,6.7,1163,15.5,0.0,0,0.0,0.0,0.0,0,0,2007,0.5674978503869303,0.9802235597592432,1.5477214101461738,0.0,0.0,1.4445399828030954,8.460877042132417
9897,246,Tony Amonte,amontto01,36,RW,CGY,81.0,10,20,30,-4,40,1.7,8,1,1,1,17,2,1,139,7.2,1146,14.15,0.0,0,0.0,0.0,0.0,0,0,2007,0.5235602094240838,1.0471204188481675,1.5706806282722514,0.0,0.0,2.094240837696335,7.277486910994764
9898,247,Matt Cooke,cookema01,28,LW,VAN,81.0,10,20,30,0,64,2.1,9,1,0,3,15,3,2,133,7.5,1264,15.61666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.4746835443037975,0.949367088607595,1.4240506329113924,0.0,0.0,3.0379746835443036,6.313291139240507
9899,248,Johan Franzen,franzjo01,27,C,DET,69.0,10,20,30,20,37,3.0,9,0,1,2,16,1,3,151,6.6,1076,15.58333333,0.0,0,0.0,0.0,0.0,0,0,2007,0.5576208178438662,1.1152416356877324,1.6728624535315986,0.0,0.0,2.063197026022305,8.42007434944238
9900,249,Marek Zidlicky,zidlima01,29,D,NSH,79.0,4,26,30,8,72,5.3,2,2,0,1,18,8,0,114,3.5,1558,19.71666667,0.0,0,0.0,0.0,0.0,0,0,2007,0.15404364569961487,1.0012836970474968,1.1553273427471118,0.0,0.0,2.772785622593068,4.390243902439024
